id,year,day,datetm,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,97,7/4/2006 16:20,7.18,143.1,30.58,7.63,140.7,30.11
25,2006,97,7/4/2006 16:30,7.11,153.8,30.61,7.47,151.5,30.11
25,2006,97,7/4/2006 16:40,5.81,150.9,30.68,6.32,147.4,30.32
25,2006,97,7/4/2006 16:50,7.28,149.4,30.89,8.06,148.2,30.34
25,2006,97,7/4/2006 17:00,7.53,156,30.71,8.23,152.9,30.15
25,2006,97,7/4/2006 17:10,6.73,161.4,30.74,7.41,159.3,30.25
25,2006,97,7/4/2006 17:20,7.24,154.6,30.47,8.05,153.3,29.94
25,2006,97,7/4/2006 17:30,7.43,152.5,30.68,8.24,152.1,30.13
25,2006,97,7/4/2006 17:40,7.4,155.5,30.67,8.12,154.2,30.17
25,2006,97,7/4/2006 17:50,7.08,175.8,30.63,7.7,170.6,30.11
25,2006,97,7/4/2006 18:00,7.3,167.7,30.2,8.19,166.4,29.66
25,2006,97,7/4/2006 18:10,8.29,168.4,29.8,9.53,167,29.36
25,2006,97,7/4/2006 18:20,8.13,162.7,29.17,9.12,160.3,28.77
25,2006,97,7/4/2006 18:30,8.48,157.1,28.91,9.61,157.3,28.5
25,2006,97,7/4/2006 18:40,7.96,168.4,28.77,9.31,165.9,28.36
25,2006,97,7/4/2006 18:50,6.97,168.7,28.79,8.11,168.7,28.39
25,2006,97,7/4/2006 19:00,8.54,171.6,28.53,9.82,169.7,28.18
25,2006,97,7/4/2006 19:10,9.12,166.1,28.45,10.45,164,28.07
25,2006,97,7/4/2006 19:20,8.23,159.1,28.46,9.32,157.3,28.09
25,2006,97,7/4/2006 19:30,8.21,153.7,28.28,9.34,152.6,27.91
25,2006,97,7/4/2006 19:40,8.4,155.5,28.21,9.49,154,27.85
25,2006,97,7/4/2006 19:50,8.18,157.1,27.98,9.43,155.3,27.61
25,2006,97,7/4/2006 20:00,8.68,157.6,27.83,9.66,155.2,27.51
25,2006,97,7/4/2006 20:10,7.42,154.2,27.65,8.52,152.9,27.31
25,2006,97,7/4/2006 20:20,7.12,142.6,27.34,8.29,141.2,26.98
25,2006,97,7/4/2006 20:30,7.42,138.2,26.92,8.53,136.8,26.59
25,2006,97,7/4/2006 20:40,8.02,144,26.75,9.16,142.3,26.46
25,2006,97,7/4/2006 20:50,6.9,148.3,26.69,7.95,146,26.38
25,2006,97,7/4/2006 21:00,6.05,147.6,26.63,6.65,146.2,26.33
25,2006,97,7/4/2006 21:10,5.32,175.2,26.21,5.91,174.3,25.86
25,2006,97,7/4/2006 21:20,6.45,186.5,25.45,7.14,184.1,25.13
25,2006,97,7/4/2006 21:30,6.98,178.3,24.9,7.71,176.9,24.6
25,2006,97,7/4/2006 21:40,7.47,160.1,24.44,8.47,157.7,24.19
25,2006,97,7/4/2006 21:50,4.09,153.2,24.45,4.98,152,24.24
25,2006,97,7/4/2006 22:00,3.23,165.5,24.44,4.12,163.1,24.19
25,2006,97,7/4/2006 22:10,6.34,149.5,24.55,7.4,146.8,24.3
25,2006,97,7/4/2006 22:20,7.7,146.1,24.18,9.2,144,23.99
25,2006,97,7/4/2006 22:30,7.95,141.3,23.85,9.55,140.1,23.69
25,2006,97,7/4/2006 22:40,6.05,140.1,23.88,7.89,139.1,23.78
25,2006,97,7/4/2006 22:50,5.67,150.6,24,7.35,149.3,23.92
25,2006,97,7/4/2006 23:00,5,155.1,24.04,6.23,151.9,23.9
25,2006,97,7/4/2006 23:10,4.6,148.1,24.02,5.93,146.4,23.84
25,2006,97,7/4/2006 23:20,4.53,148.1,24.02,5.74,147.6,23.86
25,2006,97,7/4/2006 23:30,4.53,144.7,24.1,5.23,144.1,23.91
25,2006,97,7/4/2006 23:40,4.87,147.8,24.11,5.99,147.5,23.89
25,2006,97,7/4/2006 23:50,4.84,150.7,24.04,5.74,149.8,23.83
25,2006,98,8/4/2006 0:00,4.58,151.2,23.99,5.57,149.9,23.79
25,2006,98,8/4/2006 0:10,4.13,153.9,23.92,5.1,151.2,23.69
25,2006,98,8/4/2006 0:20,4.44,153,23.82,5.33,152.6,23.61
25,2006,98,8/4/2006 0:30,4.59,153.4,23.72,5.66,152.3,23.54
25,2006,98,8/4/2006 0:40,3.9,157.9,23.62,5.11,156.1,23.47
25,2006,98,8/4/2006 0:50,4.09,154.3,23.62,5.08,152.8,23.45
25,2006,98,8/4/2006 1:00,3.79,152.4,23.54,4.82,150.5,23.37
25,2006,98,8/4/2006 1:10,3.95,152.9,23.42,4.89,150.5,23.23
25,2006,98,8/4/2006 1:20,3.57,154.2,23.29,4.49,151.9,23.12
25,2006,98,8/4/2006 1:30,3.14,152.6,23.17,3.97,150.1,22.99
25,2006,98,8/4/2006 1:40,3.22,149.1,23.07,4,148.1,22.89
25,2006,98,8/4/2006 1:50,3.69,143.1,23.04,4.45,145.3,22.91
25,2006,98,8/4/2006 2:00,2.95,133.5,23.02,4.02,137.3,22.95
25,2006,98,8/4/2006 2:10,2.81,134.6,22.95,3.76,135,22.84
25,2006,98,8/4/2006 2:20,2.58,135.2,22.9,3.67,135.4,22.79
25,2006,98,8/4/2006 2:30,2.85,144.7,22.9,3.77,144.8,22.78
25,2006,98,8/4/2006 2:40,2.66,149.3,22.92,3.51,148.7,22.76
25,2006,98,8/4/2006 2:50,3,156.5,22.83,3.59,151.9,22.66
25,2006,98,8/4/2006 3:00,2.97,155.1,22.76,3.84,150.9,22.61
25,2006,98,8/4/2006 3:10,2.42,164.4,22.73,3.11,160.2,22.56
25,2006,98,8/4/2006 3:20,2.15,164.9,22.67,2.87,164.9,22.55
25,2006,98,8/4/2006 3:30,1.92,180,22.64,2.54,177.3,22.48
25,2006,98,8/4/2006 3:40,2.39,191.5,22.5,3.18,184.2,22.34
25,2006,98,8/4/2006 3:50,2.28,181.3,22.51,3.14,179.6,22.33
25,2006,98,8/4/2006 4:00,1.95,184.9,22.54,2.65,183.4,22.31
25,2006,98,8/4/2006 4:10,1.82,183.9,22.51,2.56,183.1,22.27
25,2006,98,8/4/2006 4:20,2.36,187.8,22.47,3.18,182.3,22.23
25,2006,98,8/4/2006 4:30,2.77,175.2,22.39,3.44,175.7,22.15
25,2006,98,8/4/2006 4:40,2.62,172.5,22.27,3.39,174,22.05
25,2006,98,8/4/2006 4:50,2.06,171.9,22.17,3.07,174.8,21.96
25,2006,98,8/4/2006 5:00,2.3,158,22.09,3.11,160.6,21.9
25,2006,98,8/4/2006 5:10,2.24,151.4,22.06,3.08,150.4,21.88
25,2006,98,8/4/2006 5:20,1.88,148.2,22.05,2.82,149.4,21.89
25,2006,98,8/4/2006 5:30,2.16,162.3,22.03,2.97,159.7,21.87
25,2006,98,8/4/2006 5:40,1.92,161.1,21.97,2.88,160.9,21.84
25,2006,98,8/4/2006 5:50,2.18,165,21.95,3.01,162,21.81
25,2006,98,8/4/2006 6:00,2.19,172,21.91,3.12,168.7,21.79
25,2006,98,8/4/2006 6:10,2.12,177.5,21.89,3.23,175.7,21.78
25,2006,98,8/4/2006 6:20,2.06,157.6,21.87,2.95,161.3,21.8
25,2006,98,8/4/2006 6:30,1.52,164.7,21.86,2.43,164.5,21.79
25,2006,98,8/4/2006 6:40,1.64,165.9,21.86,2.57,164.9,21.76
25,2006,98,8/4/2006 6:50,1.79,170.7,21.84,2.8,170.4,21.77
25,2006,98,8/4/2006 7:00,1.58,177.6,21.84,2.63,172.1,21.77
25,2006,98,8/4/2006 7:10,1.42,178,21.85,2.5,173.6,21.79
25,2006,98,8/4/2006 7:20,1.42,172,21.83,2.38,169.5,21.77
25,2006,98,8/4/2006 7:30,1.51,173.5,21.79,2.44,166.6,21.74
25,2006,98,8/4/2006 7:40,1.67,156.6,21.8,2.51,153.1,21.76
25,2006,98,8/4/2006 7:50,1.95,151.8,21.84,2.6,153,21.76
25,2006,98,8/4/2006 8:00,2.16,157.1,21.87,2.71,158,21.73
25,2006,98,8/4/2006 8:10,2.15,166.2,21.84,3.17,167.4,21.73
25,2006,98,8/4/2006 8:20,2.4,163.3,21.85,3.51,168.6,21.84
25,2006,98,8/4/2006 8:30,2.11,157.3,21.81,3.21,168.3,21.8
25,2006,98,8/4/2006 8:40,2.52,155.8,21.79,3.98,165.7,21.86
25,2006,98,8/4/2006 8:50,2.95,156,21.89,4.36,162.4,22.01
25,2006,98,8/4/2006 9:00,3.04,161.9,22.14,4.37,167.4,22.2
25,2006,98,8/4/2006 9:10,3.04,161.1,22.19,4.24,166.7,22.12
25,2006,98,8/4/2006 9:20,2.75,168.9,22.19,4.11,169.3,22.06
25,2006,98,8/4/2006 9:30,2.31,180,22.35,3.28,179.4,22.11
25,2006,98,8/4/2006 9:40,2.76,185,22.57,3.14,183.7,22.31
25,2006,98,8/4/2006 9:50,3.3,183,22.58,3.91,182.2,22.3
25,2006,98,8/4/2006 10:00,3.36,177.6,22.72,3.85,177.7,22.4
25,2006,98,8/4/2006 10:10,3.28,172.6,22.89,3.49,166.4,22.59
25,2006,98,8/4/2006 10:20,4.17,172.9,23.31,4.27,173.7,22.99
25,2006,98,8/4/2006 10:30,4.26,178.2,23.61,4.75,174.7,23.27
25,2006,98,8/4/2006 10:40,4.72,167.7,24,5.16,166.6,23.68
25,2006,98,8/4/2006 10:50,5.65,179.7,24.13,6.18,175.3,23.8
25,2006,98,8/4/2006 11:00,4.87,174.9,24.47,5.4,170.6,24.08
25,2006,98,8/4/2006 11:10,5.1,179.5,24.56,5.54,180,24.21
25,2006,98,8/4/2006 11:20,4.04,174.1,24.74,4.73,177.5,24.38
25,2006,98,8/4/2006 11:30,5.63,179.9,25.16,6.54,178.8,24.75
25,2006,98,8/4/2006 11:40,5.57,175.6,25.46,6.18,173.4,25.13
25,2006,98,8/4/2006 11:50,5.93,179.8,25.91,6.37,177.5,25.5
25,2006,98,8/4/2006 12:00,5.17,178,26.15,5.68,179.1,25.77
25,2006,98,8/4/2006 12:10,6.01,170.8,26.28,6.64,169.4,25.89
25,2006,98,8/4/2006 12:20,6.11,176.9,26.55,6.92,174.9,26.11
25,2006,98,8/4/2006 12:30,6.12,165.8,27.1,7.06,162.6,26.6
25,2006,98,8/4/2006 12:40,6.19,156.2,27.46,7.14,154.7,26.87
25,2006,98,8/4/2006 12:50,6.43,166.6,27.43,6.78,163.6,26.98
25,2006,98,8/4/2006 13:00,6.55,165.3,27.57,7.13,163.4,27.17
25,2006,98,8/4/2006 13:10,5.28,186.5,28.04,5.78,187,27.61
25,2006,98,8/4/2006 13:20,5.27,182,27.86,5.49,179.8,27.49
25,2006,98,8/4/2006 13:30,5.22,175.3,28.13,5.71,174.8,27.79
25,2006,98,8/4/2006 13:40,5.4,167.7,28.4,6.15,165.9,27.94
25,2006,98,8/4/2006 13:50,6.31,162.1,28.47,6.83,159.5,27.94
25,2006,98,8/4/2006 14:00,6.87,171.4,28.33,7.32,169.3,27.88
25,2006,98,8/4/2006 14:10,5.29,172.7,28.28,5.53,172.1,27.83
25,2006,98,8/4/2006 14:20,4.49,153.8,28.55,4.81,152.3,28.11
25,2006,98,8/4/2006 14:30,4.1,162.4,29.02,4.4,164.2,28.57
25,2006,98,8/4/2006 14:40,4.35,152.5,29.51,4.68,151.5,29.05
25,2006,98,8/4/2006 14:50,4.79,167.2,29.89,5,169.3,29.51
25,2006,98,8/4/2006 15:00,4.19,175.1,29.96,4.5,174.6,29.47
25,2006,98,8/4/2006 15:10,4.22,168.6,30.32,4.3,168.7,29.82
25,2006,98,8/4/2006 15:20,4.09,173.7,30.36,4.44,169.7,29.85
25,2006,98,8/4/2006 15:30,4.07,158.5,30.56,4.49,160.4,30.03
25,2006,98,8/4/2006 15:40,5.51,184,30.51,5.84,182.3,30.01
25,2006,98,8/4/2006 15:50,4.37,186.4,30.82,4.7,177.1,30.37
25,2006,98,8/4/2006 16:00,3.85,235.5,29.62,4.46,235,29.24
25,2006,98,8/4/2006 16:10,4.48,233.4,30.04,4.81,227.2,29.62
25,2006,98,8/4/2006 16:20,4.22,221.7,30.18,4.42,216.8,29.86
25,2006,98,8/4/2006 16:30,4.53,218.3,30.53,4.85,215.3,30.1
25,2006,98,8/4/2006 16:40,3.38,206.8,30.87,3.63,211.6,30.56
25,2006,98,8/4/2006 16:50,4.6,187.9,31.18,4.86,187.7,30.74
25,2006,98,8/4/2006 17:00,5.03,197.9,31.71,5.36,197.3,31.22
25,2006,98,8/4/2006 17:10,4.46,193.7,31.68,4.69,198.9,31.16
25,2006,98,8/4/2006 17:20,4.51,186,31.7,5.02,182.7,31.22
25,2006,98,8/4/2006 17:30,4.09,178.4,31.89,4.3,173.5,31.37
25,2006,98,8/4/2006 17:40,4.65,187.1,31.5,5.26,183.8,31.03
25,2006,98,8/4/2006 17:50,3.38,186.6,31.44,3.66,185.1,31.03
25,2006,98,8/4/2006 18:00,4.65,184.4,31.67,4.96,181.3,31.24
25,2006,98,8/4/2006 18:10,4.94,196,31.69,5.29,192.1,31.28
25,2006,98,8/4/2006 18:20,4.77,206.2,31.74,5.29,204.1,31.4
25,2006,98,8/4/2006 18:30,3.95,176.2,31.8,4.28,173.7,31.37
25,2006,98,8/4/2006 18:40,3.89,208.8,31.89,4.47,208.6,31.5
25,2006,98,8/4/2006 18:50,4.41,189.1,31.84,4.85,185.7,31.41
25,2006,98,8/4/2006 19:00,4.18,182.5,31.93,4.77,183,31.49
25,2006,98,8/4/2006 19:10,3.97,190.8,31.96,4.66,188.7,31.55
25,2006,98,8/4/2006 19:20,5.45,195.5,31.74,5.97,194,31.31
25,2006,98,8/4/2006 19:30,4.05,211.6,31.62,4.31,203.9,31.27
25,2006,98,8/4/2006 19:40,2.95,233.5,30.68,3.46,231.5,30.4
25,2006,98,8/4/2006 19:50,3.12,212.8,30.7,3.06,203.3,30.46
25,2006,98,8/4/2006 20:00,3.77,174.5,31.2,4.23,172.6,30.89
25,2006,98,8/4/2006 20:10,4.43,181.9,31.11,5.2,178.1,30.77
25,2006,98,8/4/2006 20:20,4.45,163.8,30.95,5.04,160.3,30.67
25,2006,98,8/4/2006 20:30,4.2,150.5,30.81,4.91,147.8,30.54
25,2006,98,8/4/2006 20:40,3.64,148.2,30.58,4.71,148.1,30.33
25,2006,98,8/4/2006 20:50,4.48,149.9,30.41,5.59,148.9,30.13
25,2006,98,8/4/2006 21:00,5.28,148.1,30.29,6.45,147.7,30.02
25,2006,98,8/4/2006 21:10,6.13,149.6,30.06,7.03,147.9,29.81
25,2006,98,8/4/2006 21:20,5.82,152.1,29.87,6.74,149.2,29.64
25,2006,98,8/4/2006 21:30,5.26,148.2,29.73,6.54,146.1,29.53
25,2006,98,8/4/2006 21:40,4.88,134.3,29.54,5.73,131.2,29.31
25,2006,98,8/4/2006 21:50,4.76,136.2,29.15,5.95,133.8,28.94
25,2006,98,8/4/2006 22:00,4.36,135.5,28.93,5.05,133.2,28.72
25,2006,98,8/4/2006 22:10,4.08,137.5,28.76,4.92,136,28.59
25,2006,98,8/4/2006 22:20,3.89,140.8,28.59,4.81,138.2,28.46
25,2006,98,8/4/2006 22:30,4.22,141.1,28.39,5.46,139.3,28.28
25,2006,98,8/4/2006 22:40,4.38,145.9,28.25,5.72,143.4,28.15
25,2006,98,8/4/2006 22:50,4.23,145.1,28.04,5.52,142.7,27.94
25,2006,98,8/4/2006 23:00,3.3,148.1,27.81,4.49,143.9,27.69
25,2006,98,8/4/2006 23:10,3.13,145.3,27.6,4.12,141.7,27.46
25,2006,98,8/4/2006 23:20,3.72,145.2,27.41,4.82,143.1,27.32
25,2006,98,8/4/2006 23:30,3.72,141.3,27.2,5.09,141.5,27.11
25,2006,98,8/4/2006 23:40,2.93,130.8,26.88,3.91,133.2,26.79
25,2006,98,8/4/2006 23:50,3.52,131.4,26.65,4.72,132.9,26.55
25,2006,99,9/4/2006 0:00,3.12,135,26.44,4.17,134.3,26.32
25,2006,99,9/4/2006 0:10,3.13,136.3,26.26,4.2,134.6,26.17
25,2006,99,9/4/2006 0:20,3.8,139.4,26.15,4.77,137.7,25.97
25,2006,99,9/4/2006 0:30,4.59,138.7,25.87,5.59,137.3,25.66
25,2006,99,9/4/2006 0:40,3.94,138.9,25.65,4.72,138,25.41
25,2006,99,9/4/2006 0:50,3.86,142,25.5,4.85,139.4,25.26
25,2006,99,9/4/2006 1:00,4.39,144.2,25.35,5.42,141.8,25.1
25,2006,99,9/4/2006 1:10,3.87,145.8,25.2,4.57,144.9,24.95
25,2006,99,9/4/2006 1:20,3.36,144.3,25.06,4.08,143,24.82
25,2006,99,9/4/2006 1:30,3.76,142.8,24.98,4.38,141.1,24.71
25,2006,99,9/4/2006 1:40,3.9,149.1,24.95,4.34,147.1,24.69
25,2006,99,9/4/2006 1:50,3.45,159.1,24.94,3.92,158.7,24.68
25,2006,99,9/4/2006 2:00,2.43,174.4,24.83,3.12,168.5,24.59
25,2006,99,9/4/2006 2:10,2.86,165.5,24.67,3.65,162.3,24.45
25,2006,99,9/4/2006 2:20,2.8,167.9,24.57,3.34,162.3,24.35
25,2006,99,9/4/2006 2:30,1.91,153.7,24.44,2.47,152.2,24.22
25,2006,99,9/4/2006 2:40,1.98,140.6,24.32,2.41,144.2,24.11
25,2006,99,9/4/2006 2:50,2.41,142.9,24.29,3.22,144.8,24.07
25,2006,99,9/4/2006 3:00,2.37,148.8,24.29,2.82,148.8,24.02
25,2006,99,9/4/2006 3:10,2.83,153.4,24.24,3.3,150.9,23.95
25,2006,99,9/4/2006 3:20,2.62,155.5,24.18,2.88,152.9,23.89
25,2006,99,9/4/2006 3:30,2.7,154.6,24.16,3.09,152.9,23.87
25,2006,99,9/4/2006 3:40,2,162.6,24.08,2.27,157.4,23.81
25,2006,99,9/4/2006 3:50,1.9,150.6,24,2.19,148.6,23.72
25,2006,99,9/4/2006 4:00,1.52,149.7,23.93,1.8,147.3,23.65
25,2006,99,9/4/2006 4:10,1.76,154.7,23.87,1.87,150,23.6
25,2006,99,9/4/2006 4:20,1.72,165.8,23.8,2,157.3,23.56
25,2006,99,9/4/2006 4:30,1.8,162.6,23.77,2.08,154.3,23.54
25,2006,99,9/4/2006 4:40,1.28,162.9,23.76,1.56,150.4,23.52
25,2006,99,9/4/2006 4:50,0.66,191.6,23.78,0.8,162.3,23.51
25,2006,99,9/4/2006 5:00,0.77,196.6,23.74,0.91,174.6,23.49
25,2006,99,9/4/2006 5:10,0.7,190.1,23.72,0.95,184.4,23.44
25,2006,99,9/4/2006 5:20,1.02,189,23.74,1.11,179.4,23.45
25,2006,99,9/4/2006 5:30,1.25,202.6,23.69,1.51,193.4,23.4
25,2006,99,9/4/2006 5:40,1.32,229.4,23.65,1.6,221.6,23.36
25,2006,99,9/4/2006 5:50,1.55,219.5,23.59,1.71,211.3,23.3
25,2006,99,9/4/2006 6:00,2,202.5,23.56,2.16,199.9,23.27
25,2006,99,9/4/2006 6:10,1.87,205.4,23.5,2.27,206.3,23.2
25,2006,99,9/4/2006 6:20,1.37,217.4,23.42,1.65,218.4,23.14
25,2006,99,9/4/2006 6:30,1.41,234.4,23.38,1.53,228.8,23.1
25,2006,99,9/4/2006 6:40,0.94,195.6,23.34,1.1,194.3,23.08
25,2006,99,9/4/2006 6:50,1.24,194,23.3,1.55,193.4,23
25,2006,99,9/4/2006 7:00,1.41,185.9,23.3,1.71,188.8,23.02
25,2006,99,9/4/2006 7:10,1.3,180.7,23.28,1.56,182.2,22.98
25,2006,99,9/4/2006 7:20,1.4,178.5,23.22,1.72,178.6,22.94
25,2006,99,9/4/2006 7:30,1.53,178.4,23.19,2.09,180.4,22.9
25,2006,99,9/4/2006 7:40,2.09,185.3,23.14,2.61,184.4,22.85
25,2006,99,9/4/2006 7:50,1.88,184.9,23.07,1.99,184.3,22.79
25,2006,99,9/4/2006 8:00,1.63,191.2,23.05,2.17,188.1,22.77
25,2006,99,9/4/2006 8:10,1.56,206.1,22.98,1.99,200.9,22.72
25,2006,99,9/4/2006 8:20,1.97,204.6,22.94,2.45,200,22.69
25,2006,99,9/4/2006 8:30,1.81,218.1,22.91,2.48,211.2,22.65
25,2006,99,9/4/2006 8:40,2.19,232.1,22.9,3.38,222.9,22.73
25,2006,99,9/4/2006 8:50,2.62,207,22.83,3.3,206.2,22.63
25,2006,99,9/4/2006 9:00,2.24,198.7,22.76,2.98,198.8,22.51
25,2006,99,9/4/2006 9:10,1.9,205.3,22.78,2.68,206,22.52
25,2006,99,9/4/2006 9:20,1.52,219.1,22.87,2.02,216.2,22.59
25,2006,99,9/4/2006 9:30,2.2,228.8,22.95,2.89,228.7,22.65
25,2006,99,9/4/2006 9:40,2.47,235.3,23.13,2.93,229.5,22.85
25,2006,99,9/4/2006 9:50,2.94,245,23.5,3.01,241.1,23.25
25,2006,99,9/4/2006 10:00,3.81,235.1,23.65,4.15,233.6,23.42
25,2006,99,9/4/2006 10:10,3.48,240.1,23.76,3.95,237,23.47
25,2006,99,9/4/2006 10:20,3.25,224.5,23.91,3.68,223.4,23.55
25,2006,99,9/4/2006 10:30,3.76,225.2,24.09,4.09,223.9,23.73
25,2006,99,9/4/2006 10:40,3.7,231.2,24.31,4.09,230,23.95
25,2006,99,9/4/2006 10:50,3.91,229.6,24.56,4.33,227.9,24.18
25,2006,99,9/4/2006 11:00,4.23,224.3,24.68,4.67,224.7,24.32
25,2006,99,9/4/2006 11:10,3.4,216.8,24.94,3.74,215.1,24.52
25,2006,99,9/4/2006 11:20,3.58,203.7,25.17,3.93,200.7,24.72
25,2006,99,9/4/2006 11:30,3.29,219.2,25.12,3.45,216.8,24.77
25,2006,99,9/4/2006 11:40,3.06,211.2,25.6,3.25,208.5,25.2
25,2006,99,9/4/2006 11:50,4.42,199.6,25.73,4.78,195.6,25.37
25,2006,99,9/4/2006 12:00,4.3,173.9,25.84,4.5,172.4,25.49
25,2006,99,9/4/2006 12:10,3.99,186.8,26.17,4.28,184.4,25.76
25,2006,99,9/4/2006 12:20,3.97,180.6,26.43,4.14,176.7,25.97
25,2006,99,9/4/2006 12:30,3.69,181.5,26.19,3.99,178.2,25.8
25,2006,99,9/4/2006 12:40,3.51,195.6,26.36,3.93,192.4,25.96
25,2006,99,9/4/2006 12:50,4.11,187.8,26.54,4.79,183.3,26.11
25,2006,99,9/4/2006 13:00,5.43,148.2,25.88,5.81,150.7,25.36
25,2006,99,9/4/2006 13:10,4.11,151,26.01,4.47,146.9,25.52
25,2006,99,9/4/2006 13:20,3.84,179.5,26.52,4.2,175.2,26.04
25,2006,99,9/4/2006 13:30,3.6,179.7,26.75,3.75,174.4,26.34
25,2006,99,9/4/2006 13:40,4.09,195,27.33,4.16,192,26.86
25,2006,99,9/4/2006 13:50,4.64,178.5,27.52,5,178.4,27.12
25,2006,99,9/4/2006 14:00,5.4,198.2,27.56,5.81,196.6,27.18
25,2006,99,9/4/2006 14:10,5.08,193.7,27.78,5.49,193.7,27.31
25,2006,99,9/4/2006 14:20,3.99,217.5,28.27,4.41,217.3,27.73
25,2006,99,9/4/2006 14:30,3.31,228.6,28.56,3.48,223.5,28.15
25,2006,99,9/4/2006 14:40,3.11,214.9,28.96,3.47,214.1,28.46
25,2006,99,9/4/2006 14:50,2.79,203,29.17,3.09,211.6,28.62
25,2006,99,9/4/2006 15:00,2.48,188.4,29.5,2.49,200.1,29.11
25,2006,99,9/4/2006 15:10,1.9,245.9,29.92,2.21,247.5,29.5
25,2006,99,9/4/2006 15:20,2.83,235.7,29.96,2.93,230.1,29.62
25,2006,99,9/4/2006 15:30,3.11,228.4,29.99,3.44,216.8,29.58
25,2006,99,9/4/2006 15:40,3.36,224.8,30.66,3.59,225.8,30.26
25,2006,99,9/4/2006 15:50,3.82,197.9,30.41,3.95,201.8,29.97
25,2006,99,9/4/2006 16:00,2.07,255.5,30.79,2.23,253.8,30.5
25,2006,99,9/4/2006 16:10,2.8,245.4,31.34,2.79,243.8,30.81
25,2006,99,9/4/2006 16:20,3.12,234.7,31.02,3.46,230.7,30.72
25,2006,99,9/4/2006 16:30,3.13,269.8,30.98,2.99,262.5,30.64
25,2006,99,9/4/2006 16:40,2.15,267.5,31.43,2.38,258,30.86
25,2006,99,9/4/2006 16:50,2.46,247.7,32.01,2.58,243,31.6
25,2006,99,9/4/2006 17:00,2.19,253.3,31.4,2.27,252.5,30.93
25,2006,99,9/4/2006 17:10,4.35,182.4,31.27,4.76,178.5,30.78
25,2006,99,9/4/2006 17:20,5.55,177.6,30.88,6.04,175.2,30.48
25,2006,99,9/4/2006 17:30,6.88,183,30.54,7.31,182.2,30.11
25,2006,99,9/4/2006 17:40,6.12,180.9,30.56,6.66,177.4,30.06
25,2006,99,9/4/2006 17:50,4.53,153.9,30.85,4.91,155.5,30.35
25,2006,99,9/4/2006 18:00,3.46,150.9,31.04,3.9,149.1,30.57
25,2006,99,9/4/2006 18:10,3.08,169.2,31.01,3.17,165.5,30.67
25,2006,99,9/4/2006 18:20,2.3,185.8,31.31,2.41,187.8,30.97
25,2006,99,9/4/2006 18:30,3.52,148,31.41,3.89,150.5,31.04
25,2006,99,9/4/2006 18:40,6.17,159.7,31.07,6.74,156.7,30.6
25,2006,99,9/4/2006 18:50,6.86,151.2,30.29,7.59,148.5,29.83
25,2006,99,9/4/2006 19:00,7.33,160,29.77,8.2,157,29.35
25,2006,99,9/4/2006 19:10,6.6,154.1,29.77,7.46,151,29.38
25,2006,99,9/4/2006 19:20,7.14,132.2,29.41,8.16,131.6,28.97
25,2006,99,9/4/2006 19:30,7.11,134,28.93,7.95,133.1,28.6
25,2006,99,9/4/2006 19:40,5.76,140.1,28.81,6.74,139.4,28.45
25,2006,99,9/4/2006 19:50,6.53,133.9,28.63,7.42,132.1,28.31
25,2006,99,9/4/2006 20:00,5.76,139.6,28.59,6.43,138.8,28.27
25,2006,99,9/4/2006 20:10,5.56,150.3,28.52,6.08,147.2,28.21
25,2006,99,9/4/2006 20:20,5.32,151.9,28.3,6.03,150.2,27.98
25,2006,99,9/4/2006 20:30,5.89,158.1,28.01,6.74,156.4,27.68
25,2006,99,9/4/2006 20:40,5.91,146.7,27.84,6.9,143.2,27.53
25,2006,99,9/4/2006 20:50,5.78,136.7,27.76,6.65,135,27.46
25,2006,99,9/4/2006 21:00,4.86,116.5,27.76,5.44,115.9,27.47
25,2006,99,9/4/2006 21:10,5.23,116.8,27.63,6.06,115.6,27.33
25,2006,99,9/4/2006 21:20,5.34,134.6,27.53,6.03,133.5,27.25
25,2006,99,9/4/2006 21:30,5.28,135,27.43,6.01,131.6,27.11
25,2006,99,9/4/2006 21:40,5.64,129.4,27.23,6.39,126.9,26.92
25,2006,99,9/4/2006 21:50,5.03,131.6,27.15,5.88,128,26.84
25,2006,99,9/4/2006 22:00,5.16,130.9,27.01,6.08,126.4,26.7
25,2006,99,9/4/2006 22:10,6.07,119.2,26.81,6.69,117.7,26.52
25,2006,99,9/4/2006 22:20,5.1,117.9,26.75,5.71,116.2,26.48
25,2006,99,9/4/2006 22:30,5.06,121.9,26.7,5.74,120.2,26.4
25,2006,99,9/4/2006 22:40,5.86,123.1,26.56,6.8,119.9,26.24
25,2006,99,9/4/2006 22:50,5.73,130,26.54,6.26,128.6,26.24
25,2006,99,9/4/2006 23:00,6.31,126.9,26.42,7.01,125.2,26.12
25,2006,99,9/4/2006 23:10,5.66,127.2,26.33,6.73,124.7,26.02
25,2006,99,9/4/2006 23:20,5.07,124.2,26.26,5.95,122.1,25.96
25,2006,99,9/4/2006 23:30,4.6,131.8,26.21,5.25,130,25.91
25,2006,99,9/4/2006 23:40,5.01,136.1,26.1,5.49,133.9,25.81
25,2006,99,9/4/2006 23:50,5.43,137.6,25.97,6.13,135,25.67
25,2006,100,10/4/2006 0:00,5.43,129.5,25.78,6.21,127.6,25.48
25,2006,100,10/4/2006 0:10,5.06,125.7,25.64,5.75,123.2,25.35
