id,year,day,datetm,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,122,2/5/2006 21:30,5,140,26,6,137,26
25,2006,122,2/5/2006 21:40,5,141,26,6,139,26
25,2006,122,2/5/2006 21:50,6,143,26,7,142,26
25,2006,122,2/5/2006 22:00,6,143,26,7,141,25
25,2006,122,2/5/2006 22:10,5,146,25,6,144,25
25,2006,122,2/5/2006 22:20,4,145,25,6,144,25
25,2006,122,2/5/2006 22:30,5,145,25,6,143,25
25,2006,122,2/5/2006 22:40,5,148,25,6,145,25
25,2006,122,2/5/2006 22:50,4,148,25,5,147,25
25,2006,122,2/5/2006 23:00,4,145,25,5,144,25
25,2006,122,2/5/2006 23:10,4,142,25,5,141,25
25,2006,122,2/5/2006 23:20,5,139,25,5,139,24
25,2006,122,2/5/2006 23:30,4,144,24,5,143,24
25,2006,122,2/5/2006 23:40,4,147,24,5,145,24
25,2006,122,2/5/2006 23:50,4,147,24,4,145,24
25,2006,123,3/5/2006 0:00,4,143,24,5,143,24
25,2006,123,3/5/2006 0:10,5,144,24,6,143,24
25,2006,123,3/5/2006 0:20,5,146,24,6,145,24
25,2006,123,3/5/2006 0:30,5,153,24,6,152,24
25,2006,123,3/5/2006 0:40,5,157,24,6,155,24
25,2006,123,3/5/2006 0:50,6,153,24,7,153,24
25,2006,123,3/5/2006 1:00,5,151,24,6,151,23
25,2006,123,3/5/2006 1:10,5,154,24,6,152,23
25,2006,123,3/5/2006 1:20,4,161,23,5,159,23
25,2006,123,3/5/2006 1:30,4,157,23,5,156,23
25,2006,123,3/5/2006 1:40,4,152,23,5,153,23
25,2006,123,3/5/2006 1:50,4,156,23,5,155,23
25,2006,123,3/5/2006 2:00,4,162,23,5,161,23
25,2006,123,3/5/2006 2:10,4,164,23,5,162,23
25,2006,123,3/5/2006 2:20,4,170,23,5,167,23
25,2006,123,3/5/2006 2:30,3,171,23,4,169,23
25,2006,123,3/5/2006 2:40,3,176,23,4,173,23
25,2006,123,3/5/2006 2:50,3,180,23,4,174,22
25,2006,123,3/5/2006 3:00,3,172,23,4,172,22
25,2006,123,3/5/2006 3:10,3,168,23,4,169,22
25,2006,123,3/5/2006 3:20,3,180,22,4,177,22
25,2006,123,3/5/2006 3:30,3,175,22,4,172,22
25,2006,123,3/5/2006 3:40,3,170,22,5,167,22
25,2006,123,3/5/2006 3:50,3,188,22,4,181,22
25,2006,123,3/5/2006 4:00,3,185,22,4,180,22
25,2006,123,3/5/2006 4:10,2,164,22,3,166,22
25,2006,123,3/5/2006 4:20,1,153,22,3,162,22
25,2006,123,3/5/2006 4:30,2,145,22,3,157,22
25,2006,123,3/5/2006 4:40,1,161,22,3,163,22
25,2006,123,3/5/2006 4:50,2,158,22,2,158,22
25,2006,123,3/5/2006 5:00,2,157,22,3,160,22
25,2006,123,3/5/2006 5:10,3,158,22,4,160,22
25,2006,123,3/5/2006 5:20,2,163,22,3,164,22
25,2006,123,3/5/2006 5:30,1,153,22,2,156,21
25,2006,123,3/5/2006 5:40,1,173,22,2,165,21
25,2006,123,3/5/2006 5:50,1,183,22,2,179,21
25,2006,123,3/5/2006 6:00,1,167,21,2,171,21
25,2006,123,3/5/2006 6:10,1,159,21,2,166,21
25,2006,123,3/5/2006 6:20,1,141,21,2,154,21
25,2006,123,3/5/2006 6:30,2,153,22,3,163,21
25,2006,123,3/5/2006 6:40,2,157,22,2,161,21
25,2006,123,3/5/2006 6:50,1,164,22,2,162,21
25,2006,123,3/5/2006 7:00,1,142,22,2,150,21
25,2006,123,3/5/2006 7:10,1,139,21,2,148,21
25,2006,123,3/5/2006 7:20,2,148,21,2,157,21
25,2006,123,3/5/2006 7:30,2,157,21,3,160,21
25,2006,123,3/5/2006 7:40,1,168,21,2,164,21
25,2006,123,3/5/2006 7:50,1,194,21,2,174,21
25,2006,123,3/5/2006 8:00,1,182,21,2,175,21
25,2006,123,3/5/2006 8:10,1,160,21,2,166,21
25,2006,123,3/5/2006 8:20,1,187,21,2,187,21
25,2006,123,3/5/2006 8:30,1,194,21,2,185,21
25,2006,123,3/5/2006 8:40,1,195,21,2,185,21
25,2006,123,3/5/2006 8:50,2,187,21,3,181,21
25,2006,123,3/5/2006 9:00,2,188,22,3,179,22
25,2006,123,3/5/2006 9:10,1,201,22,2,187,22
25,2006,123,3/5/2006 9:20,1,228,22,1,207,22
25,2006,123,3/5/2006 9:30,1,222,22,2,213,22
25,2006,123,3/5/2006 9:40,2,200,22,2,195,22
25,2006,123,3/5/2006 9:50,3,192,23,3,189,22
25,2006,123,3/5/2006 10:00,3,188,23,3,188,22
25,2006,123,3/5/2006 10:10,3,189,23,3,190,23
25,2006,123,3/5/2006 10:20,4,186,23,5,182,23
25,2006,123,3/5/2006 10:30,5,189,24,6,183,23
25,2006,123,3/5/2006 10:40,5,184,24,5,181,24
25,2006,123,3/5/2006 10:50,5,168,24,5,166,24
25,2006,123,3/5/2006 11:00,5,167,24,5,164,24
25,2006,123,3/5/2006 11:10,7,167,24,7,165,24
25,2006,123,3/5/2006 11:20,5,166,24,6,161,24
25,2006,123,3/5/2006 11:30,7,156,24,7,157,24
25,2006,123,3/5/2006 11:40,5,173,23,6,169,23
25,2006,123,3/5/2006 11:50,4,170,23,4,165,23
25,2006,123,3/5/2006 12:00,4,167,23,4,163,23
25,2006,123,3/5/2006 12:10,4,178,24,4,171,23
25,2006,123,3/5/2006 12:20,5,166,24,6,163,24
25,2006,123,3/5/2006 12:30,5,166,25,5,165,24
25,2006,123,3/5/2006 12:40,5,174,25,5,172,25
25,2006,123,3/5/2006 12:50,5,176,25,5,175,25
25,2006,123,3/5/2006 13:00,5,166,26,6,164,25
25,2006,123,3/5/2006 13:10,7,159,26,7,157,26
25,2006,123,3/5/2006 13:20,6,156,27,7,155,26
25,2006,123,3/5/2006 13:30,7,156,27,8,153,26
25,2006,123,3/5/2006 13:40,6,159,27,7,158,26
25,2006,123,3/5/2006 13:50,7,168,27,8,167,27
25,2006,123,3/5/2006 14:00,5,152,28,6,151,27
25,2006,123,3/5/2006 14:10,6,165,28,7,163,27
25,2006,123,3/5/2006 14:20,5,161,28,6,159,27
25,2006,123,3/5/2006 14:30,6,162,28,6,159,27
25,2006,123,3/5/2006 14:40,6,164,28,7,161,28
25,2006,123,3/5/2006 14:50,6,161,28,7,158,28
25,2006,123,3/5/2006 15:00,6,167,28,6,164,28
25,2006,123,3/5/2006 15:10,6,157,28,6,155,28
25,2006,123,3/5/2006 15:20,6,157,29,6,154,28
25,2006,123,3/5/2006 15:30,6,171,29,6,169,29
25,2006,123,3/5/2006 15:40,6,160,29,6,158,29
25,2006,123,3/5/2006 15:50,6,158,29,7,157,29
25,2006,123,3/5/2006 16:00,6,155,29,7,154,29
25,2006,123,3/5/2006 16:10,6,149,29,7,148,29
25,2006,123,3/5/2006 16:20,6,154,30,7,151,29
25,2006,123,3/5/2006 16:30,6,152,29,6,150,29
25,2006,123,3/5/2006 16:40,6,158,30,7,153,29
25,2006,123,3/5/2006 16:50,6,147,30,7,145,29
25,2006,123,3/5/2006 17:00,6,153,30,7,150,29
25,2006,123,3/5/2006 17:10,7,139,30,7,140,29
25,2006,123,3/5/2006 17:20,6,146,30,7,144,29
25,2006,123,3/5/2006 17:30,6,144,30,7,141,29
25,2006,123,3/5/2006 17:40,7,160,30,7,159,29
25,2006,123,3/5/2006 17:50,6,146,29,7,142,29
25,2006,123,3/5/2006 18:00,7,147,29,8,146,29
25,2006,123,3/5/2006 18:10,5,139,29,6,137,29
25,2006,123,3/5/2006 18:20,7,132,29,7,130,29
25,2006,123,3/5/2006 18:30,6,139,29,7,138,29
25,2006,123,3/5/2006 18:40,6,137,30,6,136,29
25,2006,123,3/5/2006 18:50,5,144,30,6,141,29
25,2006,123,3/5/2006 19:00,6,151,30,7,149,29
25,2006,123,3/5/2006 19:10,7,152,29,8,150,29
25,2006,123,3/5/2006 19:20,6,140,29,7,138,29
25,2006,123,3/5/2006 19:30,5,144,29,6,144,29
25,2006,123,3/5/2006 19:40,5,152,29,6,149,29
25,2006,123,3/5/2006 19:50,6,148,29,7,145,28
25,2006,123,3/5/2006 20:00,5,144,29,6,144,28
25,2006,123,3/5/2006 20:10,5,150,28,6,147,28
25,2006,123,3/5/2006 20:20,7,147,28,8,145,28
25,2006,123,3/5/2006 20:30,6,145,27,7,142,27
25,2006,123,3/5/2006 20:40,6,141,27,7,138,27
25,2006,123,3/5/2006 20:50,6,143,27,6,143,27
25,2006,123,3/5/2006 21:00,5,152,27,6,149,27
25,2006,123,3/5/2006 21:10,7,154,27,8,153,26
25,2006,123,3/5/2006 21:20,7,157,26,8,154,26
25,2006,123,3/5/2006 21:30,6,149,26,7,147,26
25,2006,123,3/5/2006 21:40,5,152,26,6,152,25
25,2006,123,3/5/2006 21:50,4,154,26,5,151,25
25,2006,123,3/5/2006 22:00,3,161,26,4,157,25
25,2006,123,3/5/2006 22:10,3,160,26,3,159,25
25,2006,123,3/5/2006 22:20,3,153,26,4,152,25
25,2006,123,3/5/2006 22:30,5,149,25,6,148,25
25,2006,123,3/5/2006 22:40,4,144,25,5,143,25
25,2006,123,3/5/2006 22:50,4,145,25,5,144,25
25,2006,123,3/5/2006 23:00,5,141,25,6,140,25
25,2006,123,3/5/2006 23:10,4,142,25,5,142,24
25,2006,123,3/5/2006 23:20,4,141,25,5,141,24
25,2006,123,3/5/2006 23:30,4,143,24,5,144,24
25,2006,123,3/5/2006 23:40,4,150,24,4,148,24
25,2006,123,3/5/2006 23:50,3,148,24,4,146,24
25,2006,124,4/5/2006 0:00,4,142,24,4,142,24
25,2006,124,4/5/2006 0:10,4,146,24,4,143,24
25,2006,124,4/5/2006 0:20,4,150,24,4,146,24
25,2006,124,4/5/2006 0:30,4,151,24,4,149,24
25,2006,124,4/5/2006 0:40,4,153,24,4,148,24
25,2006,124,4/5/2006 0:50,3,150,24,4,147,23
25,2006,124,4/5/2006 1:00,3,144,24,4,143,23
25,2006,124,4/5/2006 1:10,4,146,24,5,147,23
25,2006,124,4/5/2006 1:20,3,151,24,4,150,23
25,2006,124,4/5/2006 1:30,3,153,23,4,152,23
25,2006,124,4/5/2006 1:40,2,157,23,3,157,23
25,2006,124,4/5/2006 1:50,2,146,23,3,149,23
25,2006,124,4/5/2006 2:00,2,156,23,3,158,23
25,2006,124,4/5/2006 2:10,2,164,23,3,162,23
25,2006,124,4/5/2006 2:20,2,161,23,3,158,23
25,2006,124,4/5/2006 2:30,2,159,23,3,157,23
25,2006,124,4/5/2006 2:40,2,162,23,3,161,23
25,2006,124,4/5/2006 2:50,1,169,23,2,170,23
25,2006,124,4/5/2006 3:00,1,170,23,2,181,22
25,2006,124,4/5/2006 3:10,2,186,23,2,188,22
25,2006,124,4/5/2006 3:20,2,185,22,3,185,22
25,2006,124,4/5/2006 3:30,2,183,22,3,179,22
25,2006,124,4/5/2006 3:40,2,189,22,3,174,22
25,2006,124,4/5/2006 3:50,2,187,22,3,179,22
25,2006,124,4/5/2006 4:00,2,192,22,3,189,22
25,2006,124,4/5/2006 4:10,1,183,22,3,188,22
25,2006,124,4/5/2006 4:20,1,178,22,2,184,22
25,2006,124,4/5/2006 4:30,2,194,22,2,194,22
25,2006,124,4/5/2006 4:40,1,187,22,2,190,22
25,2006,124,4/5/2006 4:50,1,176,22,2,183,22
25,2006,124,4/5/2006 5:00,1,175,22,2,184,22
25,2006,124,4/5/2006 5:10,1,168,22,2,182,22
25,2006,124,4/5/2006 5:20,2,165,22,2,175,22
25,2006,124,4/5/2006 5:30,2,181,22,2,184,22
25,2006,124,4/5/2006 5:40,2,198,22,3,198,22
25,2006,124,4/5/2006 5:50,3,207,22,4,199,22
25,2006,124,4/5/2006 6:00,3,198,22,3,194,22
25,2006,124,4/5/2006 6:10,3,201,22,3,197,22
25,2006,124,4/5/2006 6:20,2,199,22,3,197,22
25,2006,124,4/5/2006 6:30,2,187,22,3,189,22
25,2006,124,4/5/2006 6:40,2,182,22,3,186,22
25,2006,124,4/5/2006 6:50,1,179,22,2,180,22
25,2006,124,4/5/2006 7:00,1,169,22,2,174,22
25,2006,124,4/5/2006 7:10,2,170,22,2,174,22
25,2006,124,4/5/2006 7:20,2,171,22,3,176,22
25,2006,124,4/5/2006 7:30,2,176,22,3,182,22
25,2006,124,4/5/2006 7:40,2,184,22,3,191,21
25,2006,124,4/5/2006 7:50,2,180,22,3,177,21
25,2006,124,4/5/2006 8:00,2,172,21,3,176,21
25,2006,124,4/5/2006 8:10,2,170,21,3,172,21
25,2006,124,4/5/2006 8:20,2,177,21,4,178,21
25,2006,124,4/5/2006 8:30,2,191,21,3,187,21
25,2006,124,4/5/2006 8:40,2,203,21,4,199,21
25,2006,124,4/5/2006 8:50,2,197,21,3,199,21
25,2006,124,4/5/2006 9:00,2,194,21,3,193,21
25,2006,124,4/5/2006 9:10,2,180,21,3,184,21
25,2006,124,4/5/2006 9:20,2,180,22,2,189,21
25,2006,124,4/5/2006 9:30,2,175,22,2,174,21
25,2006,124,4/5/2006 9:40,3,175,22,3,174,22
25,2006,124,4/5/2006 9:50,3,167,22,3,170,22
25,2006,124,4/5/2006 10:00,3,174,22,4,170,22
25,2006,124,4/5/2006 10:10,4,169,22,4,166,22
25,2006,124,4/5/2006 10:20,4,166,23,4,164,22
25,2006,124,4/5/2006 10:30,4,172,23,5,169,23
25,2006,124,4/5/2006 10:40,5,163,23,6,161,23
25,2006,124,4/5/2006 10:50,5,164,24,6,162,23
25,2006,124,4/5/2006 11:00,5,168,24,5,164,24
25,2006,124,4/5/2006 11:10,5,172,24,5,169,23
25,2006,124,4/5/2006 11:20,4,176,24,5,173,24
25,2006,124,4/5/2006 11:30,5,159,24,6,157,24
25,2006,124,4/5/2006 11:40,4,166,24,4,166,24
25,2006,124,4/5/2006 11:50,5,162,25,5,161,24
25,2006,124,4/5/2006 12:00,6,165,25,6,164,25
25,2006,124,4/5/2006 12:10,5,170,26,6,166,25
25,2006,124,4/5/2006 12:20,7,166,26,8,164,25
25,2006,124,4/5/2006 12:30,6,169,26,7,165,25
25,2006,124,4/5/2006 12:40,7,169,26,8,167,25
25,2006,124,4/5/2006 12:50,7,161,26,8,160,26
25,2006,124,4/5/2006 13:00,7,170,26,7,167,26
25,2006,124,4/5/2006 13:10,7,169,26,7,165,26
25,2006,124,4/5/2006 13:20,6,163,27,7,160,26
25,2006,124,4/5/2006 13:30,6,177,27,7,173,26
25,2006,124,4/5/2006 13:40,6,173,27,6,170,27
25,2006,124,4/5/2006 13:50,6,159,27,7,159,27
25,2006,124,4/5/2006 14:00,6,156,28,6,155,27
25,2006,124,4/5/2006 14:10,6,157,28,7,156,27
25,2006,124,4/5/2006 14:20,6,156,28,7,155,27
25,2006,124,4/5/2006 14:30,5,161,28,6,160,28
25,2006,124,4/5/2006 14:40,6,142,28,6,141,28
25,2006,124,4/5/2006 14:50,6,152,29,6,149,28
25,2006,124,4/5/2006 15:00,5,163,28,6,163,28
25,2006,124,4/5/2006 15:10,6,145,29,6,144,28
25,2006,124,4/5/2006 15:20,6,162,29,7,163,28
25,2006,124,4/5/2006 15:30,5,163,29,6,158,28
25,2006,124,4/5/2006 15:40,5,139,29,6,137,29
25,2006,124,4/5/2006 15:50,5,147,29,6,146,29
25,2006,124,4/5/2006 16:00,5,160,30,5,153,29
25,2006,124,4/5/2006 16:10,5,176,29,6,173,29
25,2006,124,4/5/2006 16:20,4,148,30,4,145,29
25,2006,124,4/5/2006 16:30,5,171,30,6,170,29
25,2006,124,4/5/2006 16:40,5,178,30,5,172,29
25,2006,124,4/5/2006 16:50,5,176,30,5,178,29
25,2006,124,4/5/2006 17:00,4,174,30,5,172,29
25,2006,124,4/5/2006 17:10,5,174,30,6,170,29
25,2006,124,4/5/2006 17:20,3,174,30,3,166,30
25,2006,124,4/5/2006 17:30,5,187,30,5,183,30
25,2006,124,4/5/2006 17:40,5,166,30,6,163,29
25,2006,124,4/5/2006 17:50,4,169,30,4,167,29
25,2006,124,4/5/2006 18:00,4,158,30,4,160,30
25,2006,124,4/5/2006 18:10,3,156,30,3,161,30
25,2006,124,4/5/2006 18:20,5,170,30,5,165,30
25,2006,124,4/5/2006 18:30,4,144,30,4,141,30
25,2006,124,4/5/2006 18:40,4,157,30,4,154,30
25,2006,124,4/5/2006 18:50,4,159,30,5,156,30
25,2006,124,4/5/2006 19:00,9,135,28,9,132,28
25,2006,124,4/5/2006 19:10,8,135,27,8,132,27
25,2006,124,4/5/2006 19:20,8,131,27,9,129,26
25,2006,124,4/5/2006 19:30,6,129,27,7,128,26
25,2006,124,4/5/2006 19:40,7,130,27,8,127,26
25,2006,124,4/5/2006 19:50,6,127,26,7,128,26
25,2006,124,4/5/2006 20:00,6,130,26,7,129,26
25,2006,124,4/5/2006 20:10,5,130,26,6,130,26
25,2006,124,4/5/2006 20:20,5,127,26,5,128,26
25,2006,124,4/5/2006 20:30,4,128,26,5,127,26
25,2006,124,4/5/2006 20:40,4,131,26,5,130,26
25,2006,124,4/5/2006 20:50,4,133,26,5,133,26
25,2006,124,4/5/2006 21:00,3,138,26,4,138,26
25,2006,124,4/5/2006 21:10,4,143,26,5,141,26
25,2006,124,4/5/2006 21:20,3,138,26,4,139,26
25,2006,124,4/5/2006 21:30,4,136,26,5,136,25
25,2006,124,4/5/2006 21:40,4,144,26,5,144,25
25,2006,124,4/5/2006 21:50,4,149,26,5,146,25
25,2006,124,4/5/2006 22:00,3,157,25,4,155,25
25,2006,124,4/5/2006 22:10,3,162,25,4,158,25
25,2006,124,4/5/2006 22:20,3,167,25,3,162,25
25,2006,124,4/5/2006 22:30,3,167,25,3,162,25
25,2006,124,4/5/2006 22:40,3,171,25,4,168,25
25,2006,124,4/5/2006 22:50,3,176,25,4,174,25
25,2006,124,4/5/2006 23:00,4,169,25,4,169,24
25,2006,124,4/5/2006 23:10,4,166,25,4,166,24
25,2006,124,4/5/2006 23:20,3,171,24,4,170,24
25,2006,124,4/5/2006 23:30,3,171,24,3,170,24
25,2006,124,4/5/2006 23:40,2,176,24,3,174,24
25,2006,124,4/5/2006 23:50,2,173,24,3,172,24
25,2006,125,5/5/2006 0:00,2,178,24,3,175,24
25,2006,125,5/5/2006 0:10,3,172,24,3,171,23
25,2006,125,5/5/2006 0:20,3,166,24,4,167,23
25,2006,125,5/5/2006 0:30,4,170,23,5,167,23
25,2006,125,5/5/2006 0:40,3,162,23,4,161,23
25,2006,125,5/5/2006 0:50,3,163,23,4,162,23
25,2006,125,5/5/2006 1:00,2,160,23,3,159,23
25,2006,125,5/5/2006 1:10,2,168,23,3,164,23
25,2006,125,5/5/2006 1:20,2,176,23,3,172,23
25,2006,125,5/5/2006 1:30,2,147,23,3,153,23
25,2006,125,5/5/2006 1:40,2,147,23,3,147,23
25,2006,125,5/5/2006 1:50,2,155,23,3,153,23
25,2006,125,5/5/2006 2:00,2,154,23,3,145,23
25,2006,125,5/5/2006 2:10,1,130,23,2,133,23
25,2006,125,5/5/2006 2:20,1,131,23,2,133,23
25,2006,125,5/5/2006 2:30,2,132,23,3,138,23
25,2006,125,5/5/2006 2:40,3,141,23,3,142,23
25,2006,125,5/5/2006 2:50,2,144,23,3,143,23
25,2006,125,5/5/2006 3:00,2,152,23,3,149,22
25,2006,125,5/5/2006 3:10,2,157,23,3,152,22
25,2006,125,5/5/2006 3:20,2,157,23,2,153,22
25,2006,125,5/5/2006 3:30,1,189,22,2,174,22
25,2006,125,5/5/2006 3:40,1,211,22,1,192,22
25,2006,125,5/5/2006 3:50,2,190,22,2,184,22
25,2006,125,5/5/2006 4:00,2,203,22,2,193,22
25,2006,125,5/5/2006 4:10,1,195,22,2,186,22
25,2006,125,5/5/2006 4:20,2,187,22,3,179,22
25,2006,125,5/5/2006 4:30,2,200,22,2,186,22
25,2006,125,5/5/2006 4:40,2,193,22,3,187,22
25,2006,125,5/5/2006 4:50,2,192,22,4,187,22
25,2006,125,5/5/2006 5:00,2,185,22,4,183,22
25,2006,125,5/5/2006 5:10,2,178,22,4,179,22
25,2006,125,5/5/2006 5:20,3,182,22,4,183,22
25,2006,125,5/5/2006 5:30,3,179,22,4,182,22
25,2006,125,5/5/2006 5:40,2,176,21,4,184,21
25,2006,125,5/5/2006 5:50,3,169,22,4,177,22
25,2006,125,5/5/2006 6:00,3,172,21,4,178,21
25,2006,125,5/5/2006 6:10,2,169,21,4,177,21
25,2006,125,5/5/2006 6:20,2,167,21,4,176,21
25,2006,125,5/5/2006 6:30,2,159,21,4,170,21
25,2006,125,5/5/2006 6:40,2,158,21,3,166,21
25,2006,125,5/5/2006 6:50,2,164,21,3,166,21
25,2006,125,5/5/2006 7:00,2,161,21,3,167,21
25,2006,125,5/5/2006 7:10,2,165,21,3,169,21
25,2006,125,5/5/2006 7:20,2,182,21,3,186,21
25,2006,125,5/5/2006 7:30,2,178,21,3,186,21
25,2006,125,5/5/2006 7:40,2,182,21,3,186,21
25,2006,125,5/5/2006 7:50,2,179,21,3,180,21
25,2006,125,5/5/2006 8:00,2,194,21,2,194,21
25,2006,125,5/5/2006 8:10,2,211,21,3,200,21
25,2006,125,5/5/2006 8:20,1,273,21,1,230,21
25,2006,125,5/5/2006 8:30,1,335,21,1,283,21
25,2006,125,5/5/2006 8:40,1,356,21,0,351,21
25,2006,125,5/5/2006 8:50,1,299,21,1,265,21
25,2006,125,5/5/2006 9:00,1,264,21,1,230,21
25,2006,125,5/5/2006 9:10,1,259,21,2,237,21
25,2006,125,5/5/2006 9:20,1,243,21,2,223,21
25,2006,125,5/5/2006 9:30,1,230,21,2,216,21
25,2006,125,5/5/2006 9:40,2,233,22,2,229,21
25,2006,125,5/5/2006 9:50,2,213,22,2,212,22
25,2006,125,5/5/2006 10:00,3,198,22,3,195,22
25,2006,125,5/5/2006 10:10,4,192,23,4,189,22
25,2006,125,5/5/2006 10:20,3,176,23,4,179,23
25,2006,125,5/5/2006 10:30,4,165,23,4,167,23
25,2006,125,5/5/2006 10:40,4,165,24,4,165,23
25,2006,125,5/5/2006 10:50,3,174,24,4,173,23
25,2006,125,5/5/2006 11:00,4,159,24,4,157,24
25,2006,125,5/5/2006 11:10,4,156,24,5,156,24
25,2006,125,5/5/2006 11:20,5,163,25,5,158,24
25,2006,125,5/5/2006 11:30,4,170,25,4,171,24
25,2006,125,5/5/2006 11:40,4,156,25,5,157,25
25,2006,125,5/5/2006 11:50,5,167,25,6,164,25
25,2006,125,5/5/2006 12:00,4,176,25,5,172,25
25,2006,125,5/5/2006 12:10,4,172,26,5,169,26
25,2006,125,5/5/2006 12:20,4,170,26,5,168,26
25,2006,125,5/5/2006 12:30,4,172,27,4,167,26
25,2006,125,5/5/2006 12:40,4,158,27,4,153,26
25,2006,125,5/5/2006 12:50,4,144,27,5,142,27
25,2006,125,5/5/2006 13:00,5,151,27,5,148,27
25,2006,125,5/5/2006 13:10,4,146,27,4,140,27
25,2006,125,5/5/2006 13:20,5,155,28,5,152,27
25,2006,125,5/5/2006 13:30,5,145,28,5,146,27
25,2006,125,5/5/2006 13:40,4,145,28,5,144,27
25,2006,125,5/5/2006 13:50,5,133,28,5,135,28
25,2006,125,5/5/2006 14:00,4,162,28,4,160,28
25,2006,125,5/5/2006 14:10,4,159,29,5,156,28
25,2006,125,5/5/2006 14:20,5,144,29,5,143,28
25,2006,125,5/5/2006 14:30,6,135,29,6,135,28
25,2006,125,5/5/2006 14:40,4,145,29,5,143,29
25,2006,125,5/5/2006 14:50,3,170,29,4,167,29
25,2006,125,5/5/2006 15:00,3,137,29,4,132,29
25,2006,125,5/5/2006 15:10,4,152,29,4,155,29
25,2006,125,5/5/2006 15:20,4,148,30,5,146,29
25,2006,125,5/5/2006 15:30,4,167,30,4,164,29
25,2006,125,5/5/2006 15:40,3,147,30,4,151,29
25,2006,125,5/5/2006 15:50,4,162,30,5,160,29
25,2006,125,5/5/2006 16:00,5,149,30,5,146,30
25,2006,125,5/5/2006 16:10,5,156,30,5,154,30
25,2006,125,5/5/2006 16:20,5,152,30,5,152,30
25,2006,125,5/5/2006 16:30,3,145,30,3,134,30
25,2006,125,5/5/2006 16:40,5,125,30,5,122,30
25,2006,125,5/5/2006 16:50,4,134,30,4,134,30
25,2006,125,5/5/2006 17:00,4,129,30,4,127,30
25,2006,125,5/5/2006 17:10,3,164,30,3,160,30
25,2006,125,5/5/2006 17:20,3,131,31,3,129,30
25,2006,125,5/5/2006 17:30,3,136,31,3,129,30
25,2006,125,5/5/2006 17:40,4,131,30,4,130,30
25,2006,125,5/5/2006 17:50,3,135,31,3,135,30
25,2006,125,5/5/2006 18:00,3,165,31,3,164,30
25,2006,125,5/5/2006 18:10,3,154,31,3,155,30
25,2006,125,5/5/2006 18:20,4,165,31,4,161,30
25,2006,125,5/5/2006 18:30,3,166,31,4,167,30
25,2006,125,5/5/2006 18:40,5,169,31,5,168,30
25,2006,125,5/5/2006 18:50,4,170,30,4,168,30
25,2006,125,5/5/2006 19:00,3,162,30,3,159,30
25,2006,125,5/5/2006 19:10,3,155,30,3,157,30
25,2006,125,5/5/2006 19:20,4,172,31,4,173,30
25,2006,125,5/5/2006 19:30,4,171,30,4,173,30
25,2006,125,5/5/2006 19:40,3,165,30,3,167,30
25,2006,125,5/5/2006 19:50,3,180,30,4,177,30
25,2006,125,5/5/2006 20:00,4,209,30,5,206,30
25,2006,125,5/5/2006 20:10,3,197,30,4,198,30
25,2006,125,5/5/2006 20:20,6,146,29,7,143,28
25,2006,125,5/5/2006 20:30,6,141,28,7,140,28
25,2006,125,5/5/2006 20:40,5,137,28,5,135,28
25,2006,125,5/5/2006 20:50,5,140,28,6,139,27
25,2006,125,5/5/2006 21:00,5,140,28,6,137,27
25,2006,125,5/5/2006 21:10,5,131,27,6,130,27
25,2006,125,5/5/2006 21:20,6,134,27,7,132,27
25,2006,125,5/5/2006 21:30,6,134,27,7,133,27
25,2006,125,5/5/2006 21:40,6,137,27,6,135,26
25,2006,125,5/5/2006 21:50,6,138,27,7,135,26
25,2006,125,5/5/2006 22:00,6,136,26,7,134,26
25,2006,125,5/5/2006 22:10,7,137,26,8,134,26
25,2006,125,5/5/2006 22:20,6,144,26,7,141,26
25,2006,125,5/5/2006 22:30,6,146,26,7,144,26
25,2006,125,5/5/2006 22:40,5,141,26,5,138,26
25,2006,125,5/5/2006 22:50,4,138,26,5,137,25
25,2006,125,5/5/2006 23:00,4,142,26,5,140,25
25,2006,125,5/5/2006 23:10,4,146,26,5,145,25
25,2006,125,5/5/2006 23:20,4,148,26,5,148,25
25,2006,125,5/5/2006 23:30,6,156,25,7,152,25
25,2006,125,5/5/2006 23:40,7,158,25,7,155,25
25,2006,125,5/5/2006 23:50,6,160,25,7,158,25
25,2006,126,6/5/2006 0:00,5,160,25,6,158,25
25,2006,126,6/5/2006 0:10,6,159,25,7,156,25
25,2006,126,6/5/2006 0:20,6,157,25,6,155,25
25,2006,126,6/5/2006 0:30,7,157,25,7,154,25
25,2006,126,6/5/2006 0:40,6,156,25,7,154,25
25,2006,126,6/5/2006 0:50,6,154,25,7,151,24
25,2006,126,6/5/2006 1:00,6,157,25,7,155,24
25,2006,126,6/5/2006 1:10,6,158,25,7,155,24
25,2006,126,6/5/2006 1:20,5,155,25,5,154,24
25,2006,126,6/5/2006 1:30,5,155,25,6,152,24
25,2006,126,6/5/2006 1:40,5,163,24,6,161,24
25,2006,126,6/5/2006 1:50,6,163,24,7,163,24
25,2006,126,6/5/2006 2:00,6,168,24,7,166,24
25,2006,126,6/5/2006 2:10,6,171,24,6,170,24
25,2006,126,6/5/2006 2:20,6,170,24,7,169,24
25,2006,126,6/5/2006 2:30,6,175,24,7,173,24
25,2006,126,6/5/2006 2:40,6,171,24,7,170,23
25,2006,126,6/5/2006 2:50,6,170,24,7,169,23
