id,year,day,datetm,min,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,49,18/02/2006 21:50,1310,2,98,206,9,27,38
25,2006,49,18/02/2006 22:00,1320,2,78,191,27,13,3
25,2006,49,18/02/2006 22:10,1330,2,62,168,6,27,3
25,2006,49,18/02/2006 22:20,1340,3,9,169,2,26,99
25,2006,49,18/02/2006 22:30,1350,3,42,164,6,26,97
25,2006,49,18/02/2006 22:40,1360,4,1,131,9,27,4
25,2006,49,18/02/2006 22:50,1370,7,89,126,3,27,29
25,2006,49,18/02/2006 23:00,1380,6,68,122,1,27,4
25,2006,49,18/02/2006 23:10,1390,7,19,123,9,26,71
25,2006,49,18/02/2006 23:20,1400,8,2,126,6,26,46
25,2006,49,18/02/2006 23:30,1410,7,32,130,2,26,25
25,2006,49,18/02/2006 23:40,1420,6,48,132,7,26,6
25,2006,49,18/02/2006 23:50,1430,6,46,132,25,82,7
25,2006,50,19/02/2006 00:00,0,5,14,132,8,25,65
25,2006,50,19/02/2006 00:10,10,6,64,131,6,25,49
25,2006,50,19/02/2006 00:20,20,6,75,130,8,25,3
25,2006,50,19/02/2006 00:30,30,7,23,129,6,25,14
25,2006,50,19/02/2006 00:40,40,5,4,128,4,25,3
25,2006,50,19/02/2006 00:50,50,5,76,128,24,92,6
25,2006,50,19/02/2006 01:00,60,4,82,131,5,24,83
25,2006,50,19/02/2006 01:10,70,5,44,134,8,24,74
25,2006,50,19/02/2006 01:20,80,6,11,131,5,24,64
25,2006,50,19/02/2006 01:30,90,6,47,126,2,24,5
25,2006,50,19/02/2006 01:40,100,6,3,124,1,24,52
25,2006,50,19/02/2006 01:50,110,5,49,120,8,24,51
25,2006,50,19/02/2006 02:00,120,6,54,123,9,24,47
25,2006,50,19/02/2006 02:10,130,6,39,123,3,24,4
25,2006,50,19/02/2006 02:20,140,7,1,126,8,24,26
25,2006,50,19/02/2006 02:30,150,6,11,133,5,24,5
25,2006,50,19/02/2006 02:40,160,5,36,137,2,23,93
25,2006,50,19/02/2006 02:50,170,5,9,133,8,23,81
25,2006,50,19/02/2006 03:00,180,4,1,137,4,23,7
25,2006,50,19/02/2006 03:10,190,3,46,138,8,23,57
25,2006,50,19/02/2006 03:20,200,3,19,142,4,23,43
25,2006,50,19/02/2006 03:30,210,2,89,147,2,23,36
25,2006,50,19/02/2006 03:40,220,2,82,143,3,23,29
25,2006,50,19/02/2006 03:50,230,2,16,129,3,23,19
25,2006,50,19/02/2006 04:00,240,2,13,127,3,23,6
25,2006,50,19/02/2006 04:10,250,2,2,127,6,22,96
25,2006,50,19/02/2006 04:20,260,1,57,123,1,22,84
25,2006,50,19/02/2006 04:30,270,1,74,102,9,22,76
25,2006,50,19/02/2006 04:40,280,1,89,115,5,22,73
25,2006,50,19/02/2006 04:50,290,2,41,134,4,22,7
25,2006,50,19/02/2006 05:00,300,1,91,134,6,22,58
25,2006,50,19/02/2006 05:10,310,2,1,131,6,22,5
25,2006,50,19/02/2006 05:20,320,2,3,121,5,22,43
25,2006,50,19/02/2006 05:30,330,1,7,116,2,22,35
25,2006,50,19/02/2006 05:40,340,1,27,128,22,31,2
25,2006,50,19/02/2006 05:50,350,1,19,129,7,22,24
25,2006,50,19/02/2006 06:00,360,1,12,119,9,22,15
25,2006,50,19/02/2006 06:10,370,0,97,120,9,22,8
25,2006,50,19/02/2006 06:20,380,0,82,156,5,22,2
25,2006,50,19/02/2006 06:30,390,0,77,173,1,21,94
25,2006,50,19/02/2006 06:40,400,0,29,188,7,21,89
25,2006,50,19/02/2006 06:50,410,0,1,188,1,21,89
25,2006,50,19/02/2006 07:00,420,0,39,160,5,21,94
25,2006,50,19/02/2006 07:10,430,0,43,90,1,21,98
25,2006,50,19/02/2006 07:20,440,0,77,78,2,21,94
25,2006,50,19/02/2006 07:30,450,0,56,78,1,21,92
25,2006,50,19/02/2006 07:40,460,0,43,117,5,21,94
25,2006,50,19/02/2006 07:50,470,0,91,160,2,21,94
25,2006,50,19/02/2006 08:00,480,0,4,169,3,21,95
25,2006,50,19/02/2006 08:10,490,0,1,215,7,21,98
25,2006,50,19/02/2006 08:20,500,0,23,326,3,21,96
25,2006,50,19/02/2006 08:30,510,1,29,297,4,21,97
25,2006,50,19/02/2006 08:40,520,1,26,280,21,91,1
25,2006,50,19/02/2006 08:50,530,0,55,261,6,21,97
25,2006,50,19/02/2006 09:00,540,1,12,62,54,21,93
25,2006,50,19/02/2006 09:10,550,0,16,24,54,21,96
25,2006,50,19/02/2006 09:20,560,0,2,340,2,22,15
25,2006,50,19/02/2006 09:30,570,0,19,295,6,22,25
25,2006,50,19/02/2006 09:40,580,0,4,125,4,22,4
25,2006,50,19/02/2006 09:50,590,0,34,121,8,22,54
25,2006,50,19/02/2006 10:00,600,0,82,151,3,22,57
25,2006,50,19/02/2006 10:10,610,0,87,164,9,22,69
25,2006,50,19/02/2006 10:20,620,0,88,179,8,22,88
25,2006,50,19/02/2006 10:30,630,1,19,172,5,23,23
25,2006,50,19/02/2006 10:40,640,1,14,163,23,43,1
25,2006,50,19/02/2006 10:50,650,1,84,147,5,23,54
25,2006,50,19/02/2006 11:00,660,2,38,144,9,23,76
25,2006,50,19/02/2006 11:10,670,3,145,1,24,1,3
25,2006,50,19/02/2006 11:20,680,3,21,163,5,24,49
25,2006,50,19/02/2006 11:30,690,4,56,101,7,24,4
25,2006,50,19/02/2006 11:40,700,4,1,98,6,24,5
25,2006,50,19/02/2006 11:50,710,3,28,106,3,24,15
25,2006,50,19/02/2006 12:00,720,3,124,5,24,65,3
25,2006,50,19/02/2006 12:10,730,2,95,144,7,25,61
25,2006,50,19/02/2006 12:20,740,3,15,143,3,25,98
25,2006,50,19/02/2006 12:30,750,2,32,184,1,26,41
25,2006,50,19/02/2006 12:40,760,3,57,178,7,27,3
25,2006,50,19/02/2006 12:50,770,3,12,157,5,26,85
25,2006,50,19/02/2006 13:00,780,2,91,166,9,26,71
25,2006,50,19/02/2006 13:10,790,1,37,156,3,27,27
25,2006,50,19/02/2006 13:20,800,3,38,153,8,27,43
25,2006,50,19/02/2006 13:30,810,4,44,143,27,5,4
25,2006,50,19/02/2006 13:40,820,4,9,157,4,27,79
25,2006,50,19/02/2006 13:50,830,2,95,158,28,24,3
25,2006,50,19/02/2006 14:00,840,4,46,149,5,28,5
25,2006,50,19/02/2006 14:10,850,3,87,167,2,28,9
25,2006,50,19/02/2006 14:20,860,5,13,146,6,29,7
25,2006,50,19/02/2006 14:30,870,3,75,142,6,29,47
25,2006,50,19/02/2006 14:40,880,4,23,163,8,29,6
25,2006,50,19/02/2006 14:50,890,3,53,173,2,29,83
25,2006,50,19/02/2006 15:00,900,5,34,153,3,29,71
25,2006,50,19/02/2006 15:10,910,5,8,154,8,29,9
25,2006,50,19/02/2006 15:20,920,4,67,159,5,30,23
25,2006,50,19/02/2006 15:30,930,4,56,159,6,30,6
25,2006,50,19/02/2006 15:40,940,4,68,188,30,62,5
25,2006,50,19/02/2006 15:50,950,5,82,197,8,30,39
25,2006,50,19/02/2006 16:00,960,4,36,210,5,30,79
25,2006,50,19/02/2006 16:10,970,3,21,174,4,31,58
25,2006,50,19/02/2006 16:20,980,3,73,181,7,30,98
25,2006,50,19/02/2006 16:30,990,3,39,188,3,31,2
25,2006,50,19/02/2006 16:40,1000,3,88,156,31,42,4
25,2006,50,19/02/2006 16:50,1010,3,82,172,8,31,72
25,2006,50,19/02/2006 17:00,1020,4,68,148,31,5,4
25,2006,50,19/02/2006 17:10,1030,4,21,165,2,31,68
25,2006,50,19/02/2006 17:20,1040,5,65,160,8,31,9
25,2006,50,19/02/2006 17:30,1050,2,84,161,6,32,6
25,2006,50,19/02/2006 17:40,1060,5,33,151,9,31,9
25,2006,50,19/02/2006 17:50,1070,6,44,173,2,31,89
25,2006,50,19/02/2006 18:00,1080,5,4,154,7,32,12
25,2006,50,19/02/2006 18:10,1090,4,8,160,6,32,22
25,2006,50,19/02/2006 18:20,1100,6,42,176,8,32,16
25,2006,50,19/02/2006 18:30,1110,3,91,166,7,32,15
25,2006,50,19/02/2006 18:40,1120,5,22,158,1,32,42
25,2006,50,19/02/2006 18:50,1130,5,77,191,3,32,32
25,2006,50,19/02/2006 19:00,1140,4,27,194,2,32,41
25,2006,50,19/02/2006 19:10,1150,3,77,184,32,41,4
25,2006,50,19/02/2006 19:20,1160,5,186,32,53,5,5
25,2006,50,19/02/2006 19:30,1170,5,41,185,32,42,6
25,2006,50,19/02/2006 19:40,1180,5,75,170,5,32,28
25,2006,50,19/02/2006 19:50,1190,5,69,157,7,32,24
25,2006,50,19/02/2006 20:00,1200,5,3,152,4,32,16
25,2006,50,19/02/2006 20:10,1210,5,56,165,5,32,6
25,2006,50,19/02/2006 20:20,1220,6,84,164,4,31,84
25,2006,50,19/02/2006 20:30,1230,6,35,151,31,56,7
25,2006,50,19/02/2006 20:40,1240,8,53,144,8,30,85
25,2006,50,19/02/2006 20:50,1250,7,24,140,3,30,37
25,2006,50,19/02/2006 21:00,1260,6,62,142,30,15,7
25,2006,50,19/02/2006 21:10,1270,7,42,142,8,29,77
25,2006,50,19/02/2006 21:20,1280,6,5,141,29,35,7
25,2006,50,19/02/2006 21:30,1290,7,49,140,1,29,8
25,2006,50,19/02/2006 21:40,1300,7,28,140,3,28,85
25,2006,50,19/02/2006 21:50,1310,6,84,139,8,28,65
25,2006,50,19/02/2006 22:00,1320,6,68,137,3,28,45
25,2006,50,19/02/2006 22:10,1330,7,57,136,3,28,15
25,2006,50,19/02/2006 22:20,1340,7,76,140,1,27,85
25,2006,50,19/02/2006 22:30,1350,8,3,140,27,61,9
25,2006,50,19/02/2006 22:40,1360,7,4,140,5,27,38
25,2006,50,19/02/2006 22:50,1370,7,8,139,9,27,14
25,2006,50,19/02/2006 23:00,1380,7,74,144,6,26,91
25,2006,50,19/02/2006 23:10,1390,7,89,143,9,26,67
25,2006,50,19/02/2006 23:20,1400,7,8,144,4,26,45
25,2006,50,19/02/2006 23:30,1410,7,39,142,2,26,24
25,2006,50,19/02/2006 23:40,1420,6,94,142,9,26,3
25,2006,50,19/02/2006 23:50,1430,7,73,142,2,25,72
25,2006,51,20/02/2006 00:00,0,6,53,143,1,25,5
25,2006,51,20/02/2006 00:10,10,6,91,146,8,25,24
25,2006,51,20/02/2006 00:20,20,7,43,144,8,25,8
25,2006,51,20/02/2006 00:30,30,6,24,146,1,24,78
25,2006,51,20/02/2006 00:40,40,6,55,150,3,24,59
25,2006,51,20/02/2006 00:50,50,7,26,144,1,24,35
25,2006,51,20/02/2006 01:00,60,6,53,144,5,24,14
25,2006,51,20/02/2006 01:10,70,5,67,146,6,24,2
25,2006,51,20/02/2006 01:20,80,5,63,150,5,23,88
25,2006,51,20/02/2006 01:30,90,5,6,145,6,23,73
25,2006,51,20/02/2006 01:40,100,4,95,147,6,23,57
25,2006,51,20/02/2006 01:50,110,4,19,146,4,23,42
25,2006,51,20/02/2006 02:00,120,4,41,145,5,23,27
25,2006,51,20/02/2006 02:10,130,5,1,143,9,23,15
25,2006,51,20/02/2006 02:20,140,5,37,141,7,22,99
25,2006,51,20/02/2006 02:30,150,4,54,139,6,22,84
25,2006,51,20/02/2006 02:40,160,4,3,136,8,22,7
25,2006,51,20/02/2006 02:50,170,4,18,141,7,22,66
25,2006,51,20/02/2006 03:00,180,3,79,145,7,22,62
25,2006,51,20/02/2006 03:10,190,3,78,157,22,63,4
25,2006,51,20/02/2006 03:20,200,2,89,154,8,22,55
25,2006,51,20/02/2006 03:30,210,3,68,162,9,22,57
25,2006,51,20/02/2006 03:40,220,4,26,166,6,22,63
25,2006,51,20/02/2006 03:50,230,3,96,168,2,22,55
25,2006,51,20/02/2006 04:00,240,4,1,173,22,59,4
25,2006,51,20/02/2006 04:10,250,3,8,175,2,22,68
25,2006,51,20/02/2006 04:20,260,3,97,178,2,22,69
25,2006,51,20/02/2006 04:30,270,3,77,173,7,22,67
25,2006,51,20/02/2006 04:40,280,3,75,171,5,22,68
25,2006,51,20/02/2006 04:50,290,3,82,176,8,22,7
25,2006,51,20/02/2006 05:00,300,4,43,172,7,22,73
25,2006,51,20/02/2006 05:10,310,5,85,166,3,22,79
25,2006,51,20/02/2006 05:20,320,5,78,161,9,22,75
25,2006,51,20/02/2006 05:30,330,6,34,167,3,22,65
25,2006,51,20/02/2006 05:40,340,5,12,163,7,22,49
25,2006,51,20/02/2006 05:50,350,5,57,164,6,22,36
25,2006,51,20/02/2006 06:00,360,4,55,170,2,22,17
25,2006,51,20/02/2006 06:10,370,4,22,165,1,22,1
25,2006,51,20/02/2006 06:20,380,4,9,163,3,21,88
25,2006,51,20/02/2006 06:30,390,3,64,162,2,21,75
25,2006,51,20/02/2006 06:40,400,3,16,162,21,61,4
25,2006,51,20/02/2006 06:50,410,2,9,171,21,51,4
25,2006,51,20/02/2006 07:00,420,3,5,172,7,21,39
25,2006,51,20/02/2006 07:10,430,2,7,176,7,21,27
25,2006,51,20/02/2006 07:20,440,1,79,182,7,21,14
25,2006,51,20/02/2006 07:30,450,1,41,192,1,21,2
25,2006,51,20/02/2006 07:40,460,1,53,170,7,20,96
25,2006,51,20/02/2006 07:50,470,1,57,145,4,20,87
25,2006,51,20/02/2006 08:00,480,2,1,153,7,20,86
25,2006,51,20/02/2006 08:10,490,2,85,151,9,20,86
25,2006,51,20/02/2006 08:20,500,2,78,161,7,20,85
25,2006,51,20/02/2006 08:30,510,2,44,161,6,20,71
25,2006,51,20/02/2006 08:40,520,2,12,170,1,20,62
25,2006,51,20/02/2006 08:50,530,1,89,166,5,20,68
25,2006,51,20/02/2006 09:00,540,2,39,177,3,20,76
25,2006,51,20/02/2006 09:10,550,2,55,178,5,20,87
25,2006,51,20/02/2006 09:20,560,2,27,168,2,21,4
25,2006,51,20/02/2006 09:30,570,2,56,165,6,21,35
25,2006,51,20/02/2006 09:40,580,3,2,165,2,21,79
25,2006,51,20/02/2006 09:50,590,4,69,158,2,22,15
25,2006,51,20/02/2006 10:00,600,4,45,155,5,22,2
25,2006,51,20/02/2006 10:10,610,4,67,157,9,22,43
25,2006,51,20/02/2006 10:20,620,4,93,168,8,22,63
25,2006,51,20/02/2006 10:30,630,5,18,149,9,23,12
25,2006,51,20/02/2006 10:40,640,5,3,157,3,23,19
25,2006,51,20/02/2006 10:50,650,6,17,160,9,23,3
25,2006,51,20/02/2006 11:00,660,5,96,166,3,23,45
25,2006,51,20/02/2006 11:10,670,5,76,159,8,23,72
25,2006,51,20/02/2006 11:20,680,5,72,173,2,24,6
25,2006,51,20/02/2006 11:30,690,5,42,173,6,24,19
25,2006,51,20/02/2006 11:40,700,5,16,165,5,24,57
25,2006,51,20/02/2006 11:50,710,6,55,180,3,24,79
25,2006,51,20/02/2006 12:00,720,5,43,179,8,24,94
25,2006,51,20/02/2006 12:10,730,5,24,177,1,25,45
25,2006,51,20/02/2006 12:20,740,5,3,146,4,25,55
25,2006,51,20/02/2006 12:30,750,5,15,153,8,25,51
25,2006,51,20/02/2006 12:40,760,4,22,153,3,25,91
25,2006,51,20/02/2006 12:50,770,4,7,166,5,26,5
25,2006,51,20/02/2006 13:00,780,3,84,147,1,26,21
25,2006,51,20/02/2006 13:10,790,4,75,168,8,26,39
25,2006,51,20/02/2006 13:20,800,5,96,161,2,26,66
25,2006,51,20/02/2006 13:30,810,2,95,186,26,98,3
25,2006,51,20/02/2006 13:40,820,5,29,163,5,27,41
25,2006,51,20/02/2006 13:50,830,4,16,166,4,27,73
25,2006,51,20/02/2006 14:00,840,3,74,192,6,27,91
25,2006,51,20/02/2006 14:10,850,4,11,172,28,14,4
25,2006,51,20/02/2006 14:20,860,3,37,173,1,28,31
25,2006,51,20/02/2006 14:30,870,4,88,146,5,28,62
25,2006,51,20/02/2006 14:40,880,3,76,174,7,28,67
25,2006,51,20/02/2006 14:50,890,4,7,125,1,28,89
25,2006,51,20/02/2006 15:00,900,4,36,135,2,29,21
25,2006,51,20/02/2006 15:10,910,4,85,157,7,29,41
25,2006,51,20/02/2006 15:20,920,3,56,132,7,29,43
25,2006,51,20/02/2006 15:30,930,3,58,162,30,25,3
25,2006,51,20/02/2006 15:40,940,4,12,156,30,3,4
25,2006,51,20/02/2006 15:50,950,4,86,130,8,30,19
25,2006,51,20/02/2006 16:00,960,3,37,147,3,30,37
25,2006,51,20/02/2006 16:10,970,2,79,149,4,30,5
25,2006,51,20/02/2006 16:20,980,4,44,141,6,30,92
25,2006,51,20/02/2006 16:30,990,4,76,143,1,31,4
25,2006,51,20/02/2006 16:40,1000,2,68,107,9,31,23
25,2006,51,20/02/2006 16:50,1010,4,28,149,2,31,27
25,2006,51,20/02/2006 17:00,1020,3,18,135,4,31,55
25,2006,51,20/02/2006 17:10,1030,4,9,128,31,66,4
25,2006,51,20/02/2006 17:20,1040,3,1,171,4,31,5
25,2006,51,20/02/2006 17:30,1050,4,21,173,9,31,97
25,2006,51,20/02/2006 17:40,1060,2,47,147,1,31,76
25,2006,51,20/02/2006 17:50,1070,2,13,164,7,31,94
25,2006,51,20/02/2006 18:00,1080,4,11,154,1,31,99
25,2006,51,20/02/2006 18:10,1090,3,9,141,5,31,95
25,2006,51,20/02/2006 18:20,1100,4,77,140,1,32,2
25,2006,51,20/02/2006 18:30,1110,5,48,181,6,31,86
25,2006,51,20/02/2006 18:40,1120,3,98,185,6,31,86
25,2006,51,20/02/2006 18:50,1130,6,55,147,32,7,11
25,2006,51,20/02/2006 19:00,1140,6,1,148,9,31,87
25,2006,51,20/02/2006 19:10,1150,3,51,143,7,31,77
25,2006,51,20/02/2006 19:20,1160,4,77,182,6,31,9
25,2006,51,20/02/2006 19:30,1170,5,58,152,6,31,9
25,2006,51,20/02/2006 19:40,1180,5,12,152,4,31,8
25,2006,51,20/02/2006 19:50,1190,4,97,151,9,31,7
25,2006,51,20/02/2006 20:00,1200,4,96,159,5,31,62
25,2006,51,20/02/2006 20:10,1210,5,68,147,31,37,6
25,2006,51,20/02/2006 20:20,1220,5,45,149,3,31,24
25,2006,51,20/02/2006 20:30,1230,4,85,143,6,31,14
25,2006,51,20/02/2006 20:40,1240,4,24,138,8,30,98
25,2006,51,20/02/2006 20:50,1250,4,65,128,7,30,76
25,2006,51,20/02/2006 21:00,1260,4,84,131,6,30,56
25,2006,51,20/02/2006 21:10,1270,4,8,135,9,30,35
25,2006,51,20/02/2006 21:20,1280,4,77,129,9,30,11
25,2006,51,20/02/2006 21:30,1290,5,28,128,4,29,89
25,2006,51,20/02/2006 21:40,1300,4,86,130,7,29,63
25,2006,51,20/02/2006 21:50,1310,5,61,132,7,29,48
25,2006,51,20/02/2006 22:00,1320,5,6,133,4,29,3
25,2006,51,20/02/2006 22:10,1330,5,48,133,6,29,8
25,2006,51,20/02/2006 22:20,1340,5,85,133,4,28,88
25,2006,51,20/02/2006 22:30,1350,6,29,132,6,28,61
25,2006,51,20/02/2006 22:40,1360,6,51,134,5,28,34
25,2006,51,20/02/2006 22:50,1370,6,43,134,5,28,5
25,2006,51,20/02/2006 23:00,1380,7,2,133,5,27,79
25,2006,51,20/02/2006 23:10,1390,7,19,136,1,27,56
25,2006,51,20/02/2006 23:20,1400,7,63,135,5,27,23
25,2006,51,20/02/2006 23:30,1410,7,86,132,7,26,85
25,2006,51,20/02/2006 23:40,1420,8,135,1,26,5,9
25,2006,51,20/02/2006 23:50,1430,7,35,137,1,26,27
25,2006,52,21/02/2006 00:00,0,7,2,143,2,26,6
25,2006,52,21/02/2006 00:10,10,7,7,146,7,25,81
25,2006,52,21/02/2006 00:20,20,6,97,142,3,25,51
25,2006,52,21/02/2006 00:30,30,7,31,137,8,25,26
25,2006,52,21/02/2006 00:40,40,7,18,139,25,1,8
25,2006,52,21/02/2006 00:50,50,6,44,141,1,24,82
25,2006,52,21/02/2006 01:00,60,5,59,146,7,24,66
25,2006,52,21/02/2006 01:10,70,5,41,152,2,24,5
25,2006,52,21/02/2006 01:20,80,6,95,146,1,24,34
25,2006,52,21/02/2006 01:30,90,6,44,146,2,24,18
25,2006,52,21/02/2006 01:40,100,6,62,145,8,24,2
25,2006,52,21/02/2006 01:50,110,6,24,149,5,23,89
25,2006,52,21/02/2006 02:00,120,5,73,147,9,23,75
25,2006,52,21/02/2006 02:10,130,4,92,148,6,23,6
25,2006,52,21/02/2006 02:20,140,5,4,147,5,23,45
25,2006,52,21/02/2006 02:30,150,5,65,150,4,23,3
25,2006,52,21/02/2006 02:40,160,5,59,146,8,23,16
25,2006,52,21/02/2006 02:50,170,4,84,147,5,23,7
25,2006,52,21/02/2006 03:00,180,4,74,145,3,22,94
25,2006,52,21/02/2006 03:10,190,4,56,141,6,22,81
25,2006,52,21/02/2006 03:20,200,4,7,139,8,22,65
25,2006,52,21/02/2006 03:30,210,3,81,143,7,22,55
25,2006,52,21/02/2006 03:40,220,4,45,142,5,22,46
25,2006,52,21/02/2006 03:50,230,4,33,140,1,22,37
25,2006,52,21/02/2006 04:00,240,4,14,136,6,22,26
25,2006,52,21/02/2006 04:10,250,3,65,140,3,22,18
25,2006,52,21/02/2006 04:20,260,3,53,136,9,22,18
25,2006,52,21/02/2006 04:30,270,3,33,143,9,22,26
25,2006,52,21/02/2006 04:40,280,4,24,147,5,22,24
25,2006,52,21/02/2006 04:50,290,4,78,150,2,22,24
25,2006,52,21/02/2006 05:00,300,4,27,148,6,22,21
25,2006,52,21/02/2006 05:10,310,4,46,149,5,22,18
25,2006,52,21/02/2006 05:20,320,4,61,147,3,22,16
25,2006,52,21/02/2006 05:30,330,4,2,157,1,22,12
25,2006,52,21/02/2006 05:40,340,3,35,152,1,22,6
25,2006,52,21/02/2006 05:50,350,3,4,146,9,22,5
25,2006,52,21/02/2006 06:00,360,3,28,152,7,21,97
25,2006,52,21/02/2006 06:10,370,3,4,159,7,21,95
25,2006,52,21/02/2006 06:20,380,2,96,174,5,21,91
25,2006,52,21/02/2006 06:30,390,2,97,170,4,21,91
25,2006,52,21/02/2006 06:40,400,2,99,163,3,21,94
25,2006,52,21/02/2006 06:50,410,3,23,153,6,21,99
25,2006,52,21/02/2006 07:00,420,3,11,158,1,21,99
25,2006,52,21/02/2006 07:10,430,3,12,165,8,22,3
25,2006,52,21/02/2006 07:20,440,3,167,9,21,98,3
25,2006,52,21/02/2006 07:30,450,2,49,182,1,22,2
25,2006,52,21/02/2006 07:40,460,2,61,181,2,22,12
25,2006,52,21/02/2006 07:50,470,2,27,181,8,22,14
25,2006,52,21/02/2006 08:00,480,2,35,178,7,22,12
25,2006,52,21/02/2006 08:10,490,3,37,174,2,22,7
25,2006,52,21/02/2006 08:20,500,3,12,165,2,22,2
25,2006,52,21/02/2006 08:30,510,2,54,175,6,22,1
25,2006,52,21/02/2006 08:40,520,2,62,184,9,21,93
25,2006,52,21/02/2006 08:50,530,2,19,183,6,21,96
25,2006,52,21/02/2006 09:00,540,2,14,193,2,22,18
25,2006,52,21/02/2006 09:10,550,2,11,175,3,22,33
25,2006,52,21/02/2006 09:20,560,2,5,185,1,22,49
25,2006,52,21/02/2006 09:30,570,2,43,181,4,22,6
25,2006,52,21/02/2006 09:40,580,2,1,160,6,22,69
25,2006,52,21/02/2006 09:50,590,1,69,151,4,22,79
25,2006,52,21/02/2006 10:00,600,3,4,166,6,22,92
25,2006,52,21/02/2006 10:10,610,2,63,149,2,23,1
25,2006,52,21/02/2006 10:20,620,3,11,156,3,23,29
25,2006,52,21/02/2006 10:30,630,2,48,162,6,23,39
25,2006,52,21/02/2006 10:40,640,2,48,161,3,23,78
25,2006,52,21/02/2006 10:50,650,2,62,163,8,24,5
25,2006,52,21/02/2006 11:00,660,3,41,137,5,24,35
25,2006,52,21/02/2006 11:10,670,2,22,136,7,24,51
25,2006,52,21/02/2006 11:20,680,3,36,156,2,24,48
25,2006,52,21/02/2006 11:30,690,3,57,155,5,24,75
25,2006,52,21/02/2006 11:40,700,3,64,171,3,24,8
25,2006,52,21/02/2006 11:50,710,2,42,194,9,24,97
25,2006,52,21/02/2006 12:00,720,2,94,190,6,25,26
25,2006,52,21/02/2006 12:10,730,2,84,170,25,65,2
25,2006,52,21/02/2006 12:20,740,2,81,149,9,25,87
25,2006,52,21/02/2006 12:30,750,4,8,160,1,26,9
25,2006,52,21/02/2006 12:40,760,3,5,172,9,26,43
25,2006,52,21/02/2006 12:50,770,4,19,158,4,26,91
25,2006,52,21/02/2006 13:00,780,4,5,176,3,26,85
25,2006,52,21/02/2006 13:10,790,3,88,175,2,27,1
25,2006,52,21/02/2006 13:20,800,2,48,220,2,27,46
25,2006,52,21/02/2006 13:30,810,3,87,174,8,27,46
25,2006,52,21/02/2006 13:40,820,2,97,156,5,27,77
25,2006,52,21/02/2006 13:50,830,1,97,171,5,27,92
25,2006,52,21/02/2006 14:00,840,1,68,92,1,28,74
25,2006,52,21/02/2006 14:10,850,2,84,64,17,28,21
25,2006,52,21/02/2006 14:20,860,1,81,334,6,28,57
25,2006,52,21/02/2006 14:30,870,2,3,169,7,28,76
25,2006,52,21/02/2006 14:40,880,2,28,186,7,28,99
25,2006,52,21/02/2006 14:50,890,2,35,111,8,29,26
25,2006,52,21/02/2006 15:00,900,0,97,13,94,29,23
25,2006,52,21/02/2006 15:10,910,3,7,116,1,29,58
25,2006,52,21/02/2006 15:20,920,2,161,3,30,3,2
25,2006,52,21/02/2006 15:30,930,1,53,210,6,30,41
25,2006,52,21/02/2006 15:40,940,2,37,68,39,30,41
25,2006,52,21/02/2006 15:50,950,1,64,42,7,30,6
25,2006,52,21/02/2006 16:00,960,2,56,134,30,56,2
25,2006,52,21/02/2006 16:10,970,1,91,85,6,30,92
25,2006,52,21/02/2006 16:20,980,1,39,63,33,31,51
25,2006,52,21/02/2006 16:30,990,0,75,60,52,31,43
25,2006,52,21/02/2006 16:40,1000,1,31,16,97,31,59
25,2006,52,21/02/2006 16:50,1010,3,3,234,6,31,89
25,2006,52,21/02/2006 17:00,1020,2,76,235,31,36,2
25,2006,52,21/02/2006 17:10,1030,1,43,274,6,31,51
25,2006,52,21/02/2006 17:20,1040,1,11,291,1,32,25
25,2006,52,21/02/2006 17:30,1050,1,23,267,1,32,16
25,2006,52,21/02/2006 17:40,1060,1,71,181,7,32,51
25,2006,52,21/02/2006 17:50,1070,2,51,174,3,32,11
25,2006,52,21/02/2006 18:00,1080,1,42,103,32,11,1
25,2006,52,21/02/2006 18:10,1090,2,34,45,32,1,2
25,2006,52,21/02/2006 18:20,1100,1,5,44,58,32,66
25,2006,52,21/02/2006 18:30,1110,2,71,153,5,32,43
25,2006,52,21/02/2006 18:40,1120,1,97,117,32,27,2
25,2006,52,21/02/2006 18:50,1130,2,6,86,1,32,16
25,2006,52,21/02/2006 19:00,1140,2,82,83,8,32,18
25,2006,52,21/02/2006 19:10,1150,2,6,83,6,32,53
25,2006,52,21/02/2006 19:20,1160,3,1,140,8,32,35
25,2006,52,21/02/2006 19:30,1170,8,57,151,7,31,9
25,2006,52,21/02/2006 19:40,1180,8,6,140,4,29,88
25,2006,52,21/02/2006 19:50,1190,7,95,132,9,29,73
25,2006,52,21/02/2006 20:00,1200,6,96,143,7,29,72
25,2006,52,21/02/2006 20:10,1210,6,57,149,6,29,59
25,2006,52,21/02/2006 20:20,1220,6,39,148,2,29,43
25,2006,52,21/02/2006 20:30,1230,7,42,142,1,29,2
25,2006,52,21/02/2006 20:40,1240,6,7,140,7,29,13
25,2006,52,21/02/2006 20:50,1250,6,53,142,2,28,96
25,2006,52,21/02/2006 21:00,1260,6,65,121,7,28,73
25,2006,52,21/02/2006 21:10,1270,7,45,116,28,4,8
25,2006,52,21/02/2006 21:20,1280,7,74,126,7,28,2
25,2006,52,21/02/2006 21:30,1290,7,67,133,5,28,11
25,2006,52,21/02/2006 21:40,1300,6,82,92,9,27,15
